classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols avec armes;21;72;52;infraction;19;19;48;566412;293560,7177051819;0,08474396728882862
Vols avec armes;21;73;84;infraction;19;19;17;436434;352253,6064167763;0,03895205231489755
Vols avec armes;21;74;84;infraction;19;19;40;826094;525403,9839474007;0,04842063978191344
Vols avec armes;21;75;11;infraction;19;19;535;2165423;1389374,6337050099;0,24706489217118319
Vols avec armes;21;76;28;infraction;19;19;118;1255633;649681,3823483759;0,09397650428110761
Vols avec armes;21;77;11;infraction;19;19;173;1421197;626435,4965606894;0,12172837403962997
Vols avec armes;21;78;11;infraction;19;19;92;1448207;649383,1908677135;0,06352683007332516
Vols avec armes;21;79;75;infraction;19;19;19;374878;195567,8712700703;0,05068315558661751
Vols avec armes;21;80;32;infraction;19;19;38;570559;303449,3472269715;0,06660135060528359
Vols avec armes;21;81;76;infraction;19;19;13;389844;214423,2162326813;0,03334667200213418
Vols avec armes;21;82;76;infraction;19;19;12;260669;133522,1659716523;0,04603539354507057
Vols avec armes;21;83;93;infraction;19;19;82;1076711;729223,0704028355;0,07615785480040604
Vols avec armes;21;84;93;infraction;19;19;55;561469;308504,9343352217;0,09795732266607773
Vols avec armes;21;85;52;infraction;19;19;22;685442;430814,5926666636;0,03209607815103247
Vols avec armes;21;86;75;infraction;19;19;27;438435;242906,8743494585;0,06158267474083957
Vols avec armes;21;87;75;infraction;19;19;26;372359;221193,7125815323;0,06982508815417379
Vols avec armes;21;88;44;infraction;19;19;9;364499;214287,2143664109;0,02469142576522844
Vols avec armes;21;89;27;infraction;19;19;25;335707;197717,8917909644;0,07446970125734644
Vols avec armes;21;90;27;infraction;19;19;6;141318;73180,3943601333;0,04245743641998896
Vols avec armes;21;91;11;infraction;19;19;166;1301659;570417,1698815671;0,12752956035336444
Vols avec armes;21;92;11;infraction;19;19;155;1624357;807711,2120271709;0,09542237328370549
Vols avec armes;21;93;11;infraction;19;19;481;1644903;687238,4015345149;0,29241845871762651
Vols avec armes;21;94;11;infraction;19;19;247;1407124;647289,0590095351;0,17553534727571984
Vols avec armes;21;95;11;infraction;19;19;224;1249674;517062,6726361971;0,17924674755176151
Vols avec armes;21;971;01;infraction;19;19;278;384239;231840,4543966618;0,72350802495321931
Vols avec armes;21;972;02;infraction;19;19;242;364508;214787,6095071035;0,66390861105929089
Vols avec armes;21;973;03;infraction;19;19;1005;281678;94768,3687968868;3,56790377665277347
Vols avec armes;21;974;04;infraction;19;19;51;861210;383878,0016751974;0,05921900581739645
Vols avec armes;21;976;06;infraction;17;17;527;256518;73880,0000000000;2,05443672568786573
Vols violents sans arme;16;01;84;infraction;16;16;140;638425;308491,1600513844;0,21928965814308651
Vols violents sans arme;16;02;32;infraction;16;16;184;536136;264180,0836046834;0,34319650237999311
Vols violents sans arme;16;03;84;infraction;16;16;90;339384;206980,3726684623;0,26518633759988686
Vols violents sans arme;16;04;93;infraction;16;16;83;162565;126760,4042559317;0,51056500476732380
Vols violents sans arme;16;05;93;infraction;16;16;60;141107;134646,6209596995;0,42520923837938585
Vols violents sans arme;16;06;93;infraction;16;16;2063;1083704;761857,0232829786;1,90365634896613845
Vols violents sans arme;16;07;84;infraction;16;16;59;325157;201263,5753618824;0,18145080684100295
Vols violents sans arme;16;08;44;infraction;16;16;112;275371;142010,0987951751;0,40672401959538224
Vols violents sans arme;16;09;76;infraction;16;16;30;153067;108588,9691709024;0,19599260454572182
Vols violents sans arme;16;10;44;infraction;16;16;195;308910;163064,0966438249;0,63125182091871423
Vols violents sans arme;16;11;76;infraction;16;16;225;368025;258453,3989641746;0,61137151008762991
Vols violents sans arme;16;12;76;infraction;16;16;49;278697;179901,0849544087;0,17581818247056838
Vols violents sans arme;16;13;93;infraction;16;16;5316;2019717;1009576,4053639706;2,63205191618429701
Vols violents sans arme;16;14;28;infraction;16;16;427;693679;412038,3546935944;0,61555849319353761
Vols violents sans arme;16;15;84;infraction;16;16;24;145969;101069,5674816220;0,16441847241537585
Vols violents sans arme;16;16;75;infraction;16;16;138;353288;196144,6417261781;0,39061615452548631
Vols violents sans arme;16;17;75;infraction;16;16;289;642191;427695,5383181423;0,45002187822625977
Vols violents sans arme;16;18;24;infraction;16;16;154;307110;177873,2227958726;0,50144899221777217
Vols violents sans arme;16;19;75;infraction;16;16;60;241535;153380,3747933405;0,24841120334527089
Vols violents sans arme;16;21;27;infraction;16;16;218;533213;285326,4807394980;0,40884224503153521
Vols violents sans arme;16;22;53;infraction;16;16;204;598953;363788,0657408493;0,34059433711827142
Vols violents sans arme;16;23;75;infraction;16;16;11;119502;88330,1012024013;0,09204866864152901
Vols violents sans arme;16;24;75;infraction;16;16;103;414789;256942,4920316014;0,24831902485360030
Vols violents sans arme;16;25;27;infraction;16;16;367;538549;277578,4706441145;0,68146073987696576
Vols violents sans arme;16;26;84;infraction;16;16;412;508006;269062,4951463656;0,81101404314122283
Vols violents sans arme;16;27;28;infraction;16;16;257;602825;292969,1110315697;0,42632604818977315
Vols violents sans arme;16;28;24;infraction;16;16;160;433929;213849,0964208547;0,36872391566362239
Vols violents sans arme;16;29;53;infraction;16;16;549;908249;537671,2385391531;0,60445979021171503
Vols violents sans arme;16;2A;94;infraction;16;16;55;154303;116432,0016146155;0,35644154682669810
Vols violents sans arme;16;2B;94;infraction;16;16;49;176152;129422,0608583453;0,27816885417139742
Vols violents sans arme;16;30;76;infraction;16;16;835;742006;419029,0718672035;1,12532782753778271
Vols violents sans arme;16;31;76;infraction;16;16;2706;1348183;703754,0286110329;2,00714591416743904
Vols violents sans arme;16;32;76;infraction;16;16;40;190664;109392,4884550462;0,20979314396005538
Vols violents sans arme;16;33;75;infraction;16;16;1796;1566679;843050,1469224222;1,14637395407738296
Vols violents sans arme;16;34;76;infraction;16;16;2182;1132481;707572,2492756580;1,92674314182754491
Vols violents sans arme;16;35;53;infraction;16;16;754;1051779;538257,8269482763;0,71688063747232078
Vols violents sans arme;16;36;24;infraction;16;16;47;223505;138229,3093618934;0,21028612335294511
Vols violents sans arme;16;37;24;infraction;16;16;507;606223;318932,8394256886;0,83632590647336047
Vols violents sans arme;16;38;84;infraction;16;16;1158;1252912;639743,4733181966;0,92424687448120857
Vols violents sans arme;16;39;27;infraction;16;16;60;260517;148336,5231161754;0,23031126567556051
Vols violents sans arme;16;40;75;infraction;16;16;203;405010;252297,7838935205;0,50122219204464091
Vols violents sans arme;16;41;24;infraction;16;16;129;332769;182820,5004561065;0,38765630211948826
Vols violents sans arme;16;42;84;infraction;16;16;676;761997;394201,9121693105;0,88714260029895131
Vols violents sans arme;16;43;84;infraction;16;16;35;227339;142110,5479255771;0,15395510669088894
Vols violents sans arme;16;44;52;infraction;16;16;1172;1380852;729713,9122225262;0,84875135061541718
Vols violents sans arme;16;45;24;infraction;16;16;576;674330;341549,0650078406;0,85418118725253211
Vols violents sans arme;16;46;76;infraction;16;16;29;173347;117328,0105413913;0,16729450177966737
Vols violents sans arme;16;47;75;infraction;16;16;150;332833;184194,3655796200;0,45067646537452716
Vols violents sans arme;16;48;76;infraction;16;16;7;76422;60394,6697871167;0,09159666064745754
Vols violents sans arme;16;49;52;infraction;16;16;359;810934;391283,3197054776;0,44269940587026813
Vols violents sans arme;16;50;28;infraction;16;16;70;498362;295248,4309255120;0,14046014744302332
Vols violents sans arme;16;51;44;infraction;16;16;670;570883;292094,6291274587;1,17362051418591906
Vols violents sans arme;16;52;44;infraction;16;16;50;178084;100722,0544310527;0,28076637991060399
Vols violents sans arme;16;53;52;infraction;16;16;73;307688;155625,1391581554;0,23725332154650164
Vols violents sans arme;16;54;44;infraction;16;16;270;733821;373164,6636885736;0,36793713998372901
Vols violents sans arme;16;55;44;infraction;16;16;43;189055;99549,9287185807;0,22744703922139059
Vols violents sans arme;16;56;53;infraction;16;16;202;747548;459454,7482010042;0,27021676200056716
Vols violents sans arme;16;57;44;infraction;16;16;499;1045271;510596,5657959623;0,47738816058227962
Vols violents sans arme;16;58;27;infraction;16;16;62;209161;141592,7732465061;0,29642237319576786
Vols violents sans arme;16;59;32;infraction;16;16;5046;2603723;1205062,1207939661;1,93799417219112780
Vols violents sans arme;16;60;32;infraction;16;16;589;823542;369319,7133483867;0,71520335332017071
Vols violents sans arme;16;61;28;infraction;16;16;66;285308;164639,5223504684;0,23132894976656806
Vols violents sans arme;16;62;32;infraction;16;16;1120;1470725;708207,3304540769;0,76152917778646578
Vols violents sans arme;16;63;84;infraction;16;16;353;650700;382694,8161446228;0,54249270016904871
Vols violents sans arme;16;64;75;infraction;16;16;306;673986;400053,2302089295;0,45401536530432385
Vols violents sans arme;16;65;76;infraction;16;16;113;227829;160808,8013876575;0,49598602460617391
Vols violents sans arme;16;66;76;infraction;16;16;540;474369;346847,0663214108;1,13835431910601259
Vols violents sans arme;16;67;44;infraction;16;16;547;1121407;546386,8300979403;0,48778008341306944
Vols violents sans arme;16;68;44;infraction;16;16;427;762743;373685,5003191521;0,55982159128304032
Vols violents sans arme;16;69;84;infraction;16;16;3748;1835903;904462,0024263281;2,04150219265396915
Vols violents sans arme;16;70;27;infraction;16;16;35;237242;126631,1038528381;0,14752868379123427
Vols violents sans arme;16;71;27;infraction;16;16;144;555023;309191,1094580503;0,25944870753103927
Vols violents sans arme;16;72;52;infraction;16;16;384;567561;289447,3315378805;0,67657925755998038
Vols violents sans arme;16;73;84;infraction;16;16;265;429681;341648,0333178816;0,61673660227005622
Vols violents sans arme;16;74;84;infraction;16;16;301;801416;500697,9948870661;0,37558521417091750
Vols violents sans arme;16;75;11;infraction;16;16;17549;2190327;1374376,7997595300;8,01204568998145028
Vols violents sans arme;16;76;28;infraction;16;16;1346;1255755;634421,2522146051;1,07186513292799956
Vols violents sans arme;16;77;11;infraction;16;16;1823;1397665;604627,2151053285;1,30431827369219366
Vols violents sans arme;16;78;11;infraction;16;16;1393;1431808;629382,7814974730;0,97289580725907376
Vols violents sans arme;16;79;75;infraction;16;16;82;374743;192620,2919992131;0,21881662899640553
Vols violents sans arme;16;80;32;infraction;16;16;385;572744;297093,8613482957;0,67220258963865176
Vols violents sans arme;16;81;76;infraction;16;16;183;386448;209380,4898491946;0,47354365917277358
Vols violents sans arme;16;82;76;infraction;16;16;114;256897;130058,5235846451;0,44375761491959814
Vols violents sans arme;16;83;93;infraction;16;16;1116;1055821;707519,5233747549;1,05699735087671121
Vols violents sans arme;16;84;93;infraction;16;16;423;559014;298637,3621285976;0,75668945679356858
Vols violents sans arme;16;85;52;infraction;16;16;129;670597;417191,6189341890;0,19236590679648133
Vols violents sans arme;16;86;75;infraction;16;16;178;436069;237993,0701958806;0,40819228149673564
Vols violents sans arme;16;87;75;infraction;16;16;124;374978;219170,1331972952;0,33068606691592572
Vols violents sans arme;16;88;44;infraction;16;16;108;369641;212925,1787301851;0,29217538097775952
Vols violents sans arme;16;89;27;infraction;16;16;129;340544;195822,1271121363;0,37880567562488254
Vols violents sans arme;16;90;27;infraction;16;16;78;144089;71928,9215031956;0,54133209335896570
Vols violents sans arme;16;91;11;infraction;16;16;1982;1287330;550894,8866917946;1,53962076546029358
Vols violents sans arme;16;92;11;infraction;16;16;3355;1603268;789808,9475064187;2,09260086273785761
Vols violents sans arme;16;93;11;infraction;16;16;11575;1606660;662465,9634062538;7,20438674019394298
Vols violents sans arme;16;94;11;infraction;16;16;3347;1378151;626296,5624985970;2,42861631272625456
Vols violents sans arme;16;95;11;infraction;16;16;3612;1221923;497748,6955501862;2,95599640893902471
Vols violents sans arme;16;971;01;infraction;16;16;911;394110;226105,0475677566;2,31153738803887254
Vols violents sans arme;16;972;02;infraction;16;16;611;376480;211621,3569881222;1,62292817679558010
Vols violents sans arme;16;973;03;infraction;16;16;1602;269352;88454,0619228487;5,94760759155306040
Vols violents sans arme;16;974;04;infraction;16;16;1294;852924;363111,0760629498;1,51713400021572853
Vols violents sans arme;16;976;06;infraction;17;17;729;256518;73880,0000000000;2,84190583116974249
Vols violents sans arme;17;01;84;infraction;17;17;113;643350;313061,4522700008;0,17564311805393643
Vols violents sans arme;17;02;32;infraction;17;17;193;534490;265548,3196165975;0,36109188198095377
Vols violents sans arme;17;03;84;infraction;17;17;110;337988;207724,6632561111;0,32545534160976131
Vols violents sans arme;17;04;93;infraction;17;17;61;163915;127940,4230924362;0,37214409907574048
Vols violents sans arme;17;05;93;infraction;17;17;55;141284;135492,6309531483;0,38928682653379010
Vols violents sans arme;17;06;93;infraction;17;17;1770;1083310;766747,5248132690;1,63388134513666450
Vols violents sans arme;17;07;84;infraction;17;17;71;325712;203014,8685461032;0,21798398585253231
Vols violents sans arme;17;08;44;infraction;17;17;127;273579;142452,1098481209;0,46421691723414443
Vols violents sans arme;17;09;76;infraction;17;17;33;153153;109392,3498474293;0,21547080370609781
Vols violents sans arme;17;10;44;infraction;17;17;202;310020;164453,3282640006;0,65157086639571637
Vols violents sans arme;17;11;76;infraction;17;17;223;370260;261179,6400152649;0,60227947928482684
Vols violents sans arme;17;12;76;infraction;17;17;40;279206;181053,4508169389;0,14326339691840434
Vols violents sans arme;17;13;93;infraction;17;17;4439;2024162;1021225,6683628588;2,19300629099844802
Vols violents sans arme;17;14;28;infraction;17;17;424;694002;416115,3509748278;0,61094924798487604
Vols violents sans arme;17;15;84;infraction;17;17;21;145143;101362,6779431542;0,14468489696368408
Vols violents sans arme;17;16;75;infraction;17;17;155;352335;197059,1311224137;0,43992223310201939
Vols violents sans arme;17;17;75;infraction;17;17;304;644303;431947,7733306138;0,47182769597534080
Vols violents sans arme;17;18;24;infraction;17;17;133;304256;178580,2757339153;0,43713188893563315
Vols violents sans arme;17;19;75;infraction;17;17;39;241464;154124,2811968161;0,16151475996421827
Vols violents sans arme;17;21;27;infraction;17;17;249;533819;287830,8724506311;0,46645023875133707
Vols violents sans arme;17;22;53;infraction;17;17;201;598814;366683,1692781221;0,33566349484146996
Vols violents sans arme;17;23;75;infraction;17;17;15;118638;88505,6397579827;0,12643503767764122
Vols violents sans arme;17;24;75;infraction;17;17;75;413606;258731,6608523040;0,18133199228251040
Vols violents sans arme;17;25;27;infraction;17;17;351;539067;279578,0321657007;0,65112499930435364
Vols violents sans arme;17;26;84;infraction;17;17;310;511553;272493,9013521839;0,60599781449820445
Vols violents sans arme;17;27;28;infraction;17;17;276;601843;295109,3710717750;0,45859136020523622
Vols violents sans arme;17;28;24;infraction;17;17;172;433233;215349,9856762909;0,39701500116565452
Vols violents sans arme;17;29;53;infraction;17;17;515;909028;542677,0075975858;0,56653920451295225
Vols violents sans arme;17;2A;94;infraction;17;17;57;157249;118847,6544660142;0,36248243232071431
Vols violents sans arme;17;2B;94;infraction;17;17;48;177689;130820,4314188668;0,27013489861499590
Vols violents sans arme;17;30;76;infraction;17;17;686;744178;423839,5844642102;0,92182246720542671
Vols violents sans arme;17;31;76;infraction;17;17;2494;1362672;715532,2076708438;1,83022767034179901
Vols violents sans arme;17;32;76;infraction;17;17;40;191091;110358,3063902944;0,20932435331857596
Vols violents sans arme;17;33;75;infraction;17;17;1818;1583384;856615,7519030044;1,14817378475467735
Vols violents sans arme;17;34;76;infraction;17;17;2181;1144892;718742,5773671474;1,90498317745254586
Vols violents sans arme;17;35;53;infraction;17;17;694;1060199;546439,9072614032;0,65459409035473526
Vols violents sans arme;17;36;24;infraction;17;17;51;222232;138633,8145323789;0,22948990244429246
Vols violents sans arme;17;37;24;infraction;17;17;497;606511;321881,4521592675;0,81944103239677435
Vols violents sans arme;17;38;84;infraction;17;17;1357;1258722;646706,8185189465;1,07807760569847844
Vols violents sans arme;17;39;27;infraction;17;17;42;260188;149349,5304421640;0,16142174120251510
Vols violents sans arme;17;40;75;infraction;17;17;180;407444;255992,2615180586;0,44177850207635894
Vols violents sans arme;17;41;24;infraction;17;17;116;331915;183643,0975287533;0,34948706747209379
Vols violents sans arme;17;42;84;infraction;17;17;623;762941;396654,7167304618;0,81657690437399477
Vols violents sans arme;17;43;84;infraction;17;17;40;227283;142988,9673405284;0,17599204515955880
Vols violents sans arme;17;44;52;infraction;17;17;1467;1394909;740924,1877808182;1,05168150753920142
Vols violents sans arme;17;45;24;infraction;17;17;477;678105;344708,2955814447;0,70343088459751812
Vols violents sans arme;17;46;76;infraction;17;17;32;173828;118075,2722010086;0,18409002001978969
Vols violents sans arme;17;47;75;infraction;17;17;145;332842;185343,1522256012;0,43564213650921463
Vols violents sans arme;17;48;76;infraction;17;17;8;76601;60897,8927600377;0,10443727888669861
Vols violents sans arme;17;49;52;infraction;17;17;294;813493;394578,2136939217;0,36140446199291204
Vols violents sans arme;17;50;28;infraction;17;17;75;496883;297133,0738675302;0,15094096598193138
Vols violents sans arme;17;51;44;infraction;17;17;516;568895;294040,9301487350;0,90702150660490954
Vols violents sans arme;17;52;44;infraction;17;17;58;175640;100650,2206563270;0,33022090639945345
Vols violents sans arme;17;53;52;infraction;17;17;73;307445;156661,7284131226;0,23744084307762364
Vols violents sans arme;17;54;44;infraction;17;17;342;733481;375754,5866945756;0,46626974659193626
Vols violents sans arme;17;55;44;infraction;17;17;37;187187;99735,8700927227;0,19766329926757734
Vols violents sans arme;17;56;53;infraction;17;17;213;750863;464185,6171558704;0,28367358626007677
Vols violents sans arme;17;57;44;infraction;17;17;593;1043522;514328,0405547947;0,56826784677275610
Vols violents sans arme;17;58;27;infraction;17;17;57;207182;141642,3566125018;0,27512042551959148
Vols violents sans arme;17;59;32;infraction;17;17;4420;2604361;1214496,6141067925;1,69715335162828818
Vols violents sans arme;17;60;32;infraction;17;17;617;824503;372777,5559156924;0,74832959977101365
Vols violents sans arme;17;61;28;infraction;17;17;65;283372;164926,3899557492;0,22938046101943735
Vols violents sans arme;17;62;32;infraction;17;17;930;1468018;713244,7493952010;0,63350721857633896
Vols violents sans arme;17;63;84;infraction;17;17;448;653742;386425,0717299950;0,68528563255840991
Vols violents sans arme;17;64;75;infraction;17;17;332;677309;404978,6306088396;0,49017508995155828
Vols violents sans arme;17;65;76;infraction;17;17;134;228530;161702,5389071914;0,58635627707521987
Vols violents sans arme;17;66;76;infraction;17;17;538;474452;349914,1049044364;1,13393978737575152
Vols violents sans arme;17;67;44;infraction;17;17;609;1125559;554075,4360036718;0,54106448440286126
Vols violents sans arme;17;68;44;infraction;17;17;398;764030;376959,8271139002;0,52092195332644009
Vols violents sans arme;17;69;84;infraction;17;17;3359;1843319;914980,2477083715;1,82225648409201013
Vols violents sans arme;17;70;27;infraction;17;17;34;236659;127615,1204535585;0,14366662582027304
Vols violents sans arme;17;71;27;infraction;17;17;163;553595;310390,6707085514;0,29443907549743042
Vols violents sans arme;17;72;52;infraction;17;17;395;566506;291038,8465639188;0,69725651625931584
Vols violents sans arme;17;73;84;infraction;17;17;231;431174;345226,2855240351;0,53574658954389642
Vols violents sans arme;17;74;84;infraction;17;17;354;807360;508228,9399428225;0,43846611177170031
Vols violents sans arme;17;75;11;infraction;17;17;17433;2187526;1382778,9960024301;7,96927670802541321
Vols violents sans arme;17;76;28;infraction;17;17;1239;1254378;640333,6389624489;0,98774053754131530
Vols violents sans arme;17;77;11;infraction;17;17;1646;1403997;612076,3818544711;1,17236717742274377
Vols violents sans arme;17;78;11;infraction;17;17;1413;1438266;637200,4191475145;0,98243301308659170
Vols violents sans arme;17;79;75;infraction;17;17;86;374351;193971,0259452496;0,22973092098057704
Vols violents sans arme;17;80;32;infraction;17;17;364;572443;299211,4217903113;0,63587116970597946
Vols violents sans arme;17;81;76;infraction;17;17;156;387890;211038,0860462197;0,40217587460362469
Vols violents sans arme;17;82;76;infraction;17;17;92;258349;131299,7808561092;0,35610743606516770
Vols violents sans arme;17;83;93;infraction;17;17;1086;1058740;714503,3544191563;1,02574758675406619
Vols violents sans arme;17;84;93;infraction;17;17;392;559479;301947,3802610298;0,70065185645931305
Vols violents sans arme;17;85;52;infraction;17;17;149;675247;421680,1209010437;0,22065999552756252
Vols violents sans arme;17;86;75;infraction;17;17;196;436876;240200,1517667484;0,44863988866406029
Vols violents sans arme;17;87;75;infraction;17;17;105;374426;219979,7724796445;0,28042924369568356
Vols violents sans arme;17;88;44;infraction;17;17;104;367673;213629,1685792222;0,28286004139547910
Vols violents sans arme;17;89;27;infraction;17;17;103;338291;196696,6727403624;0,30447159398269541
Vols violents sans arme;17;90;27;infraction;17;17;89;142622;72210,8224328332;0,62402714868673836
Vols violents sans arme;17;91;11;infraction;17;17;1817;1296130;558684,1278090713;1,40186555360959164
Vols violents sans arme;17;92;11;infraction;17;17;3162;1609306;796181,1612776431;1,96482210344086194
Vols violents sans arme;17;93;11;infraction;17;17;10903;1623111;671679,5774319175;6,71734711920503269
Vols violents sans arme;17;94;11;infraction;17;17;3243;1387926;633206,9725896285;2,33657990411592564
Vols violents sans arme;17;95;11;infraction;17;17;3362;1228618;504099,5748677718;2,73640789895638825
Vols violents sans arme;17;971;01;infraction;17;17;719;390253;227525,3489634245;1,84239454917707235
Vols violents sans arme;17;972;02;infraction;17;17;496;372594;212577,1492133937;1,33120769523932214
Vols violents sans arme;17;973;03;infraction;17;17;1264;268700;88986,4502167438;4,70413100111648674
Vols violents sans arme;17;974;04;infraction;17;17;1051;853659;369894,5213297095;1,23117076022158733
Vols violents sans arme;17;976;06;infraction;17;17;608;256518;73880,0000000000;2,37020404026228171
Vols violents sans arme;18;01;84;infraction;18;18;111;647634;317983,0764471052;0,17139310165927052
Vols violents sans arme;18;02;32;infraction;18;18;193;533316;266640,9263390519;0,36188676131974290
Vols violents sans arme;18;03;84;infraction;18;18;95;337171;208375,0286177621;0,28175614154242207
Vols violents sans arme;18;04;93;infraction;18;18;61;164068;129062,0846603640;0,37179705975571103
Vols violents sans arme;18;05;93;infraction;18;18;61;140698;136581,1662476793;0,43355271574578175
Vols violents sans arme;18;06;93;infraction;18;18;1515;1086219;772316,5133081203;1,39474636330242796
Vols violents sans arme;18;07;84;infraction;18;18;68;326606;204906,1287731887;0,20820193137909287
Vols violents sans arme;18;08;44;infraction;18;18;118;271845;143015,0897916087;0,43407088598282106
Vols violents sans arme;18;09;76;infraction;18;18;25;153066;110222,3532750513;0,16332823749232356
Vols violents sans arme;18;10;44;infraction;18;18;195;310020;165501,5350824351;0,62899167795626088
Vols violents sans arme;18;11;76;infraction;18;18;148;372806;263889,2983240295;0,39698931884143496
Vols violents sans arme;18;12;76;infraction;18;18;51;279274;182027,5162605607;0,18261635526400596
Vols violents sans arme;18;13;93;infraction;18;18;4906;2034357;1034043,2158951403;2,41157279671168823
Vols violents sans arme;18;14;28;infraction;18;18;371;694056;419713,6806929727;0,53453899973489172
Vols violents sans arme;18;15;84;infraction;18;18;21;144765;101693,4393143253;0,14506268780437259
Vols violents sans arme;18;16;75;infraction;18;18;152;351778;198241,7445789971;0,43209069356241725
Vols violents sans arme;18;17;75;infraction;18;18;268;646932;436869,1790082061;0,41426301373250973
Vols violents sans arme;18;18;24;infraction;18;18;115;303408;179125,4437710006;0,37902758002425779
Vols violents sans arme;18;19;75;infraction;18;18;52;240583;154656,5716768645;0,21614162264166631
Vols violents sans arme;18;21;27;infraction;18;18;226;533220;290523,3312654594;0,42384006601402802
Vols violents sans arme;18;22;53;infraction;18;18;181;599584;369601,0721722090;0,30187596733735389
Vols violents sans arme;18;23;75;infraction;18;18;15;117503;88727,7448468356;0,12765631515791087
Vols violents sans arme;18;24;75;infraction;18;18;93;413418;260245,3351173479;0,22495392072914097
Vols violents sans arme;18;25;27;infraction;18;18;262;541454;282055,6126865504;0,48388228732265343
Vols violents sans arme;18;26;84;infraction;18;18;261;514732;275726,5129200268;0,50705998461335211
Vols violents sans arme;18;27;28;infraction;18;18;237;599962;297286,2439283057;0,39502501825115593
Vols violents sans arme;18;28;24;infraction;18;18;163;431997;216684,1690867101;0,37731743507478060
Vols violents sans arme;18;29;53;infraction;18;18;453;911735;545808,3558298449;0,49685489753053247
Vols violents sans arme;18;2A;94;infraction;18;18;34;157853;120566,6331526010;0,21539026816088386
Vols violents sans arme;18;2B;94;infraction;18;18;58;180701;132077,2288593116;0,32097221376749435
Vols violents sans arme;18;30;76;infraction;18;18;635;745458;428087,3560024505;0,85182532080948892
Vols violents sans arme;18;31;76;infraction;18;18;2107;1380672;728248,9423631256;1,52606846521114359
Vols violents sans arme;18;32;76;infraction;18;18;44;191283;111171,4558736332;0,23002566877349268
Vols violents sans arme;18;33;75;infraction;18;18;1917;1601845;872327,1202212365;1,19674500341793366
Vols violents sans arme;18;34;76;infraction;18;18;1890;1159220;729652,5980467021;1,63040665274926244
Vols violents sans arme;18;35;53;infraction;18;18;731;1069228;554254,3374341062;0,68367083540648010
Vols violents sans arme;18;36;24;infraction;18;18;39;220595;138879,1239170656;0,17679457829959880
Vols violents sans arme;18;37;24;infraction;18;18;586;607760;325171,8376541205;0,96419639331314988
Vols violents sans arme;18;38;84;infraction;18;18;1257;1263563;653289,2391863379;0,99480595743939959
Vols violents sans arme;18;39;27;infraction;18;18;48;259746;150169,2448163459;0,18479591601025616
Vols violents sans arme;18;40;75;infraction;18;18;121;410355;259512,4933925516;0,29486663986060846
Vols violents sans arme;18;41;24;infraction;18;18;111;330248;184614,2918505696;0,33611104382161283
Vols violents sans arme;18;42;84;infraction;18;18;683;763441;399133,5935730911;0,89463363901074211
Vols violents sans arme;18;43;84;infraction;18;18;51;227552;143699,3478119539;0,22412459569680776
Vols violents sans arme;18;44;52;infraction;18;18;1510;1412502;752968,3262668608;1,06902503500879997
Vols violents sans arme;18;45;24;infraction;18;18;414;678845;347107,3280696778;0,60985939352871421
Vols violents sans arme;18;46;76;infraction;18;18;41;173929;118998,2026709906;0,23572837192187618
Vols violents sans arme;18;47;75;infraction;18;18;128;331970;186511,3099310823;0,38557700997078048
Vols violents sans arme;18;48;76;infraction;18;18;5;76520;61340,1345191685;0,06534239414532148
Vols violents sans arme;18;49;52;infraction;18;18;301;815883;397886,6801689706;0,36892544641817515
Vols violents sans arme;18;50;28;infraction;18;18;73;495983;298631,1028028256;0,14718246391509385
Vols violents sans arme;18;51;44;infraction;18;18;448;567462;295610,7247351768;0,78948017664618952
Vols violents sans arme;18;52;44;infraction;18;18;40;174069;100617,3184480540;0,22979393229121786
Vols violents sans arme;18;53;52;infraction;18;18;92;307084;157551,8523240093;0,29959229396516918
Vols violents sans arme;18;54;44;infraction;18;18;310;733469;378055,3217601699;0,42264908264698303
Vols violents sans arme;18;55;44;infraction;18;18;36;185355;99893,1904520815;0,19422189851905802
Vols violents sans arme;18;56;53;infraction;18;18;218;754867;468872,0310926143;0,28879259525187884
Vols violents sans arme;18;57;44;infraction;18;18;452;1043524;518771,8511447074;0,43314768036001089
Vols violents sans arme;18;58;27;infraction;18;18;43;205828;141622,9724301712;0,20891229570320852
Vols violents sans arme;18;59;32;infraction;18;18;4138;2606234;1224589,0136210318;1,58773156976695096
Vols violents sans arme;18;60;32;infraction;18;18;536;827153;376184,7412238104;0,64800587073975424
Vols violents sans arme;18;61;28;infraction;18;18;61;281593;165463,2082294884;0,21662470302883949
Vols violents sans arme;18;62;32;infraction;18;18;816;1466743;717901,1241409370;0,55633468167224942
Vols violents sans arme;18;63;84;infraction;18;18;341;659048;389711,4526424824;0,51741299571503130
Vols violents sans arme;18;64;75;infraction;18;18;274;679810;409790,0999867039;0,40305379444256484
Vols violents sans arme;18;65;76;infraction;18;18;104;229191;162729,1327550806;0,45376999969457793
Vols violents sans arme;18;66;76;infraction;18;18;505;476357;352741,6737407820;1,06012927279330404
Vols violents sans arme;18;67;44;infraction;18;18;661;1133552;561561,8918059063;0,58312278572134313
Vols violents sans arme;18;68;44;infraction;18;18;331;764981;380237,6324145882;0,43269048512315988
Vols violents sans arme;18;69;84;infraction;18;18;3312;1859524;926575,9969898713;1,78110096992563682
